,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
4038,LXTGV5X,1,1,05-05-2017,0,30099,992432066,TN,07/23/1949
4040,3GPHLU5,1,1,10/17/2016,0,0,994508410,TX,04/21/1982
4043,DZDV2J4,1,2,06/18/2015,345,14609,998593590,CO,07-07-1997
4047,MKH5SXT,2,2,05/29/2017,176,38202,990272774,GA,03/17/1976
4056,P9N7HIH,1,2,12/23/2016,0,7635,997627704,FL,10/23/2000
4060,OKYU16O,1,1,09/26/2018,0,2500,998045601,TX,08/24/1989
4062,DJOD6U3,3,1,01-02-2020,0,0,995203399,MA,09/13/1985
4068,6885HUJ,1,1,08-06-2019,0,0,998289655,AL,10/29/1995
4070,NM7ZT2H,1,5,03/16/2017,0,24557,999711131,AZ,03-02-1993
4090,5KCZNQH,1,2,04/15/2017,0,0,994839598,NY,01/30/1983
4099,M1PQ2I9,2,1,04-09-2015,0,7651,995176666,TX,12-08-1977
4105,ER1SP9P,3,1,07-06-2017,0,690,995002325,TX,10/20/1980
4107,6DCEVI5,4,4,06/19/2015,0,68748,992994971,PA,02-12-1990
4119,K0W2ROU,1,5,07/27/2015,0,118016,996621219,AZ,10/13/1970
4134,NTARL10,1,2,11-03-2015,0,33425,993366466,IL,01-05-1988
4140,EOD457J,1,1,05/23/2014,0,2779,998129456,PA,05/21/1961
4142,M989LUS,1,1,07-02-2015,0,10161,999680567,GA,02/22/1991
4144,GWQG8S3,1,1,04/14/2018,0,9283,997396054,CA,06/14/1972
4147,81DKVTJ,2,3,06-08-2018,9500,176613,993851179,NY,08/24/1998
4165,2X6YDQO,2,2,04/28/2017,0,18756,998243983,CO,09-04-1954
4173,HDNNNFH,2,1,08/28/2014,0,11099,999789036,NC,10/20/1981
4177,1V6PL8W,1,2,12/30/2015,0,82750,995553518,NV,03/26/1978
4183,2PN02RT,2,1,10/19/2017,0,5211,991259480,FL,12/14/1992
4186,P4VHDDO,1,2,01/30/2018,0,16062,998784596,ME,04/16/1973
4190,KJBIJGF,1,1,11/27/2018,0,0,997607471,TX,05/20/1971
4194,7ACLFDX,1,2,10/31/2014,0,6207,994603073,MN,04/22/1969
4202,91HDFJY,3,3,08-02-2017,35068,174105,996055611,KY,04/29/1964
4208,DJATDY8,1,1,11-03-2017,145,11375,990011539,GA,04/20/1974
4212,D1CCE7G,1,4,02-08-2020,6426,209094,994439019,NY,07-07-1992
4221,QG2XRIG,1,1,10-10-2016,0,0,993105982,SC,11/28/1990
4223,EA2QBS9,1,2,06-05-2018,0,10001,991815978,MO,04/21/1959
4227,O7D0011,2,1,06/13/2013,0,6199,993882179,FL,09/23/1961
4230,KYHUVIF,2,4,02/25/2013,1225,179621,998764573,NY,07-05-1966
4242,PZ19S2K,1,3,12/18/2017,610,7913,992427737,PA,10/29/1944
4250,VVAKRMA,1,1,10-05-2015,0,1154,991211345,MN,07-10-1995
4252,R5YLJCO,1,1,05-03-2019,0,37610,996865163,TX,10/25/1996
4261,UR82C09,1,1,09/16/2014,0,20393,994541459,TX,11-01-1956
4270,68UGGAZ,1,1,01-04-2016,0,10577,993966967,CT,09/17/1956
4272,BOFV4FV,1,2,02/14/2014,0,0,999352271,NC,04/14/1959
4276,0OWXZS1,2,1,03/24/2015,0,29297,996128431,TX,04-05-1962
4280,UKJ4WZN,1,1,05/17/2018,0,75049,994843246,SC,04/26/1994
4283,WYIKE3A,2,6,03/27/2015,0,7551,990996313,TX,08-06-1983
4307,SSRHSRA,1,3,05-08-2017,0,17858,991798920,CT,09/22/1959
4316,JMVVDZ6,1,1,07/15/2013,0,18471,991108825,AL,12-04-1977
4320,N0C03BO,1,1,04-05-2014,0,6858,994885482,FL,09/24/1955
4322,OD80Z5L,1,2,01/18/2017,21026,18511,990063734,TX,04/30/1989
4332,Y6XISU0,1,3,12/23/2017,0,20466,992011248,FL,08-11-1979
4334,YG8KA8H,1,1,11/14/2018,0,3108,993704977,CO,10-05-1971
4338,VOEE4JR,1,1,10/18/2018,0,0,997857484,MA,07/26/1961
4341,RI2O99A,2,1,05/20/2019,0,5457,997316209,TX,08/29/1977
4347,8JFG7XU,2,3,02/15/2013,0,7189,999977609,CA,02-10-1976
4353,I5I2CHG,1,1,01/30/2014,0,13943,994518693,NY,03/24/1969
4355,V9RO7DR,2,1,03-02-2017,0,0,999922374,NJ,01/23/1991
4377,YYT2AJ8,2,1,01/24/2017,0,5915,999260686,WI,04-02-1984
4379,05AZZM3,1,4,07/30/2013,0,13774,992084330,UT,12-03-1966
4387,6OYCL9U,1,1,10/22/2015,0,4695,990496637,PA,05-09-1957
4389,7D2ZSYL,2,1,06/15/2018,0,79661,992273359,FL,01-08-1978
4392,4FEW719,3,1,12-11-2018,0,517,998643422,PA,06/29/1969
4395,3GANIRE,1,1,09/14/2015,0,53214,994103615,NV,06-09-1973
4399,7O36R7U,2,3,02/24/2014,0,211,998264160,NY,10-10-1968
4407,WX19NE9,1,5,10-05-2017,5296,88522,990288425,FL,06/22/1974
4422,G1B517O,1,1,04/24/2018,0,1239,993449910,NY,07-10-1948
4424,SL3GRHZ,1,4,09/15/2015,60,2500,997841417,TX,02-02-1984
4444,IIZ04WA,1,2,12/15/2016,0,2419,991236664,CA,04/16/1986
4453,RLADLDI,2,1,02/19/2019,0,2899,995738492,AZ,12-04-1993
4455,VY2DLNF,1,1,02-09-2018,0,16983,997876332,OH,07/26/1982
4458,0IW43VR,1,2,03/22/2018,155,8879,998745780,OR,10/20/1946
4462,MBTY6SN,1,2,03-04-2016,2312,36499,999705633,WA,03/19/1980
4471,IE4GFWE,1,3,07-10-2013,0,36355,992045780,CT,03/17/1969
4487,5KDXOBW,1,3,10-07-2018,445,1542,995917176,NY,09/25/1958
4495,KV2CV15,1,3,12-06-2016,0,51980,994901080,AZ,10/15/1951
4503,IXOOG99,3,4,08/14/2016,1389,4478,996053679,NY,11-03-1975
4521,9F1ZW3G,2,1,10/22/2019,0,20603,995197907,TX,12/26/1972
4524,3MBZHSA,1,1,06/23/2019,0,3709,993330528,CT,05/26/1993
4542,P3M9Y21,1,1,12-12-2018,0,10770,992481678,WA,01/29/1956
4544,MKJPR25,2,1,03-12-2014,0,3142,993694744,NY,09/20/1975
4546,A3BZEE2,1,1,04/19/2013,1359,12484,990167095,FL,10/23/1959
4549,41AAQ5N,1,1,09/19/2016,0,192,997311599,MA,09-05-1969
4560,Y9O6TO0,1,6,05/24/2013,11777,50000,994011249,AL,03-04-1982
4578,FTP0PVR,1,1,02-04-2016,1198,14842,992897603,CA,06/13/1972
4581,ZI1PXBX,1,3,04-03-2014,0,6260,997606499,PA,08-09-1978
4590,T7YR3KJ,1,2,02/13/2020,0,47254,998518106,IN,02-03-1994
4599,60RUU80,1,3,03-05-2018,2901,9918,997305571,AZ,09/23/1965
4608,BMRR2CI,1,1,04/20/2017,0,6846,997870240,TX,10-02-1958
4611,PE4IM7T,1,5,02/17/2015,0,41452,992095295,WI,12-07-1948
4626,294HSC1,2,1,04/30/2016,39,29648,998787368,IL,02/24/1960
4628,U8UVJP4,1,2,01-11-2018,0,49420,996600575,MA,04-04-2001
4638,IIOUD8N,1,1,08/20/2016,112,1286,993406673,PA,03/31/1954
4642,4T1K289,1,2,10-04-2018,0,2000,998165291,GA,03/21/1998
4648,OSS0D24,2,1,01/18/2019,0,7029,992896862,FL,07/24/1999
4651,7SO5JAL,1,3,06-11-2014,1686,60000,995487510,TN,12-01-1996
4660,DI86UTM,1,3,05-02-2013,0,27317,990294119,NY,05/23/1986
4666,PS8WID3,1,1,01/29/2020,0,90,996763027,IN,07/13/1987
4669,DD1P4C6,1,3,04/17/2017,0,18090,995469593,NC,11/16/1992
4678,IOIEW4K,1,2,01/27/2017,3998,4080,998986967,FL,04-04-1994
4686,USRJBV2,3,1,07/31/2019,0,158,994962275,IL,02-01-1991
4690,9JOTUJW,1,3,10-09-2019,0,2718,997130177,NY,09/13/1998
4694,ZRE1MDW,1,2,03-04-2016,306,73519,997314660,AL,11-11-1949
4700,E2DBRKC,1,1,09/17/2018,3802,27970,993027551,MN,05/20/1935
4703,8Z8YRNP,1,1,02/16/2019,318,1792,990016583,GA,05-09-1959
4706,8U0BQPG,1,2,10/13/2014,293,67631,996234529,MS,03/27/1972
4715,U89K0RH,1,1,11/16/2017,0,2840,997312708,CT,07/19/1992
4721,TZUNQ51,1,1,05/16/2016,0,8318,996999077,NJ,02-05-1990
4724,4W1LTHB,1,1,02-02-2017,0,52116,995922486,NJ,10-05-1964
4735,HXIXCNK,1,4,12/14/2014,0,4818,999196142,AZ,09/18/1980
4737,9LGQID7,1,1,12-03-2014,0,1029,990869905,RI,07-04-1989
4739,KA8ZDJY,2,2,08/28/2019,0,25022,996672935,MD,05-10-2001
4741,W56W1H5,1,2,04/25/2017,0,19665,992751042,MO,08/21/1967
4745,JLK6G9Z,1,3,10-11-2017,0,3090,997002441,NY,05-07-1973
4754,G6L4NTJ,1,3,02/15/2015,0,32869,997799275,CO,12/29/1987
4763,C9DCC44,3,1,11-11-2019,0,9800,992792402,NY,11/21/1954
4765,JVYK62R,1,2,11/27/2018,0,0,993498196,AL,09-03-1943
4769,55ZEEY9,1,2,01/16/2020,19642,196402,993014997,TX,08-02-1988
4784,00Z4WFS,1,1,04/30/2013,0,5550,992482267,CT,12/21/1961
4785,4A95HWV,1,1,08/24/2018,0,18893,994383333,FL,08-09-2001
4794,4SRC9Z2,1,1,03-11-2014,0,17680,996354277,WA,01/18/1945
4798,ZIY8M16,1,2,06/29/2018,0,0,997844362,TN,12/17/1969
4800,ZKCTHSH,1,1,11/30/2017,206,3463,997146015,FL,06/20/1973
4803,6Q7DNI0,4,1,04-08-2013,12,5835,996511812,CT,05-04-1972
4807,IUIAKR9,1,1,06/19/2013,0,0,996096437,NC,12-06-1957
4809,NB0483K,5,2,06-10-2014,0,3452,990236968,NJ,05-02-1973
4815,PFM3DS9,1,2,12/13/2017,0,746,992227928,TN,10/16/1961
4819,XPVGA9E,4,3,01/18/2020,0,1575,996510994,MA,07/14/1964
4823,F4EW01Y,1,2,07/18/2016,0,43828,990910377,NY,09/28/1986
4832,XA1QX3Q,1,2,07/24/2018,0,36603,999059358,CA,10/21/1955
4842,WQBI0LY,1,5,02/23/2019,47811,499285,997181159,CA,01/29/1988
4862,832JJ1G,3,1,10-11-2017,0,6329,996010091,CA,08/18/1950
4865,OP6VDRX,1,1,08-07-2013,0,1956,990849509,NY,10/21/1947
4869,7EU4GRI,1,1,04-02-2018,0,0,993550335,IN,04/20/1994
4871,DZVO9C9,1,1,04/26/2016,0,4861,990678914,FL,02/17/1942
4874,160P8LA,1,1,08/19/2013,0,3601,996444709,GA,07/30/1980
4876,QVJVWHT,1,1,09/25/2014,0,17002,990410813,FL,06/28/1953
4886,OZE83I9,1,2,04/28/2014,0,5290,997584081,OK,07/24/1937
4898,D9NZOZ6,1,5,09/15/2017,2397,57574,994490799,PA,12-08-1970
4913,QG7EOSN,1,3,09/16/2013,0,18725,991851615,GA,11/27/1994
4925,YT2SEW2,1,1,09-08-2016,1345,4289,995697986,FL,11-12-1971
4931,KRE16ZB,1,2,07/22/2015,7345,5775,996244175,FL,11-12-1985
4935,4MSNAQW,1,3,01/30/2020,0,7940,991863664,UT,11-06-1986
4938,3M9L31J,3,2,06-07-2017,0,8811,997891915,PA,08/15/1997
4942,QKDMA2F,1,1,04/17/2019,12500,9710,991682056,PA,05/29/1982
4944,Y6AP8YF,1,1,12/14/2013,0,5599,994702465,PA,05/22/1959
4947,JXNTYQN,1,2,04/19/2016,511,86018,993892619,GA,01/18/1947
4953,WFGT8U5,1,1,09/30/2014,0,13098,995968032,TX,08/27/1947
4961,RZ5FGRS,1,1,07/26/2018,0,0,991771803,SC,01-01-1996
4964,1I9ME9N,1,1,01/13/2014,0,3129,997673856,MN,06/18/1959
4967,4S15T92,1,1,07/16/2013,0,22,994060428,SC,02/16/1955
4969,9BFBBD8,3,1,02-12-2019,0,0,999315260,TX,07-02-1954
4971,8J0OWHQ,1,2,11/13/2018,0,18222,990082174,MD,10-01-1979
4977,XVJIAJB,1,1,09/14/2019,339,111755,992441803,CA,01-05-1979
4985,IBPIWA6,3,1,08/30/2016,0,2591,991163311,NV,03-10-1961
4988,4PB1DJA,1,1,02-06-2018,0,17033,992045529,GA,11-11-1991
4991,QWYAGIW,3,3,11/21/2016,595,28991,992492972,NY,09/27/1974
5011,KNTGUUG,2,2,09/28/2016,0,0,991218208,GA,03/19/1983
5017,DS68KFS,1,1,09/21/2013,0,24179,996567713,IL,10/31/1987
5019,1V131FD,2,1,11-07-2018,1379,4473,992325576,VA,10/27/1973
5021,CKJBQ6J,1,2,09/19/2016,0,71270,994069173,GA,04-05-1960
5029,85I6SGZ,1,5,03/20/2015,0,50000,991980122,AZ,11-02-1981
5031,EK2LKUZ,1,1,10/17/2014,0,951,992775133,NY,03-10-1970
5033,I4SQY2P,1,1,01/22/2020,15000,17312,991613672,IL,06-05-1944
5036,9J2T3LS,1,1,05-05-2014,0,9173,990350510,NY,03-10-1958
5039,50QF3YE,1,1,12/13/2019,0,1300,993624319,TX,11/25/1973
5042,KD2JFR1,1,1,09-04-2013,0,1984,999522529,GA,12-09-1960
5046,0AAX11J,3,3,07/13/2015,106,27803,998295381,OH,02/16/1966
5054,E8U848D,1,1,09/27/2018,20000,52124,999634220,NY,02/15/1955
5057,EQ4DJWO,1,2,07/26/2017,0,3229,994708511,CA,02-10-1981
5069,OFGA2B9,1,3,09/20/2017,0,16330,990361178,TX,07-01-1974
5081,GHFDNMI,2,1,03-01-2019,0,310,996898521,FL,10/16/1953
5084,CQFOBMU,1,2,05-09-2019,0,25000,991392441,GA,09/30/1980
5091,BTRLT3B,1,3,04/17/2018,8722,0,997019699,TN,07/18/1936
5103,2J6L4DR,1,6,01-08-2015,0,4770,991921619,FL,04-06-1949
5117,FVTQ7K5,1,2,01/19/2020,3641,13308,995522901,NY,08/20/1938
5121,LP5Q6UQ,1,6,02/27/2015,0,116026,998300974,SC,10-11-1997
5127,EG7ANV4,1,1,03/21/2013,0,15157,993798589,CA,01/27/1989
5129,B17281P,1,1,04-12-2014,0,15620,996881707,FL,08-01-1956
5132,ERLK4UQ,3,2,08/24/2015,2058,56461,993532649,NY,05/18/1962
5148,RW2YSTO,1,1,11/25/2014,32,7988,991132625,WI,01/15/1941
5151,JERRNMF,5,5,01/15/2016,0,7500,992975568,TX,04-02-1941
5161,10KPGDH,1,3,05-08-2019,0,39090,992870617,MS,03-11-1980
5164,KEOXNOG,1,2,01/26/2017,0,9030,996201459,PA,02-12-1930
5166,A2K6SYT,1,1,02/27/2017,0,8627,992134160,FL,10-02-1990
5169,4FFG34Z,1,1,10-08-2018,0,7682,995680635,NY,03-01-1953
5171,S3YWGCE,2,2,01-06-2020,0,50060,991607594,PA,06/29/1956
5181,906JE3Z,2,1,02/21/2015,0,18703,998158060,OH,12/29/1973
5184,JWPFYFS,1,1,09/23/2015,0,0,998298373,NY,10-02-1947
5190,6FOANKC,1,1,01/13/2019,0,8964,997488193,OH,01-11-2000
5192,WE47EPK,1,1,09/27/2017,0,0,996679048,MO,07/25/1988
5194,MB20ZOC,1,1,01-07-2014,0,0,995580233,NY,03/31/1977
5198,SP0USU5,1,2,06/21/2020,0,1567,992181634,VA,03/26/2001
5202,6MW1B1Z,1,1,12-04-2013,196,34069,990616244,NY,12-07-1977
5207,3QQIQNF,1,1,05/24/2019,0,26160,993413687,CO,05/22/1990
5217,19WNAH1,1,1,07-09-2015,0,45678,991799054,TX,11-11-1980
5220,04G5YVG,1,3,07/24/2014,701,8958,994161959,FL,01/26/1983
5232,UP4LVNS,1,1,03/16/2020,0,28256,999280862,FL,06/30/1939
5234,DA0IRTE,1,2,11-07-2016,0,0,990139581,TX,04/15/1958
5238,WPNNFTI,1,3,12/22/2015,0,57691,997028763,IL,08/22/2003
5244,GL7IP7M,1,1,09-05-2019,0,116,996963517,MN,07-08-1979
5247,4YT4JEU,1,1,01/31/2018,0,0,995288563,NY,09/25/1993
5251,WRYI9W5,1,4,08/31/2016,5662,5565,994607888,NY,07/13/1992
5267,FN78B45,1,1,12-06-2017,0,947,995424578,IN,03/27/1954
5270,9WDHIKF,1,3,12-03-2015,0,35127,998936844,PA,10-06-1970
5282,TL5IAHA,3,2,10/22/2018,0,30449,999851073,DC,07-07-1964
5286,7U7A5OG,1,1,05/25/2013,0,5040,999708725,TX,05-01-1948
5288,8YNKEU8,1,2,09-02-2019,0,7435,998635472,CO,10/20/1990
5294,32F37LR,4,3,05/30/2017,22182,5000,992098628,PA,09/26/1956
5298,4TJ0882,1,5,11/28/2016,6,0,993793174,TX,04-05-1975
5307,XSR1OLA,1,1,04/14/2016,0,10356,999385234,GA,07/14/1966
5311,K0XN0AT,3,2,04-11-2013,435,10879,994195032,PA,06/25/1988
5317,NG46O1U,1,1,11-10-2019,0,22780,991992377,MN,12/29/1990
5324,2S45BMR,1,2,03-06-2017,0,5963,998354485,MN,01/27/1977
5326,3AYUILX,1,1,11-06-2014,0,5521,999355488,CO,01/25/1980
5328,DIXWK6X,1,1,07/26/2017,0,2793,997491081,CO,03-03-1990
5332,U8XP7VC,1,2,10-03-2017,0,12635,998141872,NC,09-03-1993
5341,48O0S1W,1,1,04/13/2019,0,939,994735381,AZ,06-05-1959
5345,THC5TUZ,2,1,01/23/2016,0,0,994769330,CT,04-06-1998
5351,3FG91QB,1,1,10/13/2018,0,28300,996860628,FL,04/21/1988
5353,S2H3J9S,1,2,12-12-2016,2107,10000,998498406,FL,12/25/1950
5357,FNHVQFC,1,1,08-07-2014,0,0,997163078,FL,07/18/1956
5361,PWGF6MO,2,1,05/23/2018,0,8196,990386894,FL,10/18/1972
5363,GV2PT33,1,1,10-02-2013,0,15134,993960602,KY,08/16/1935
5365,HQBJ0TC,1,1,12/23/2014,0,6250,990655615,TX,01/19/1984
5368,NWOD90R,1,1,03-08-2019,0,4845,996902990,VA,06/15/1967
5374,TZX9S4J,1,2,09-06-2013,1385,8014,998222624,NY,09/21/1942
5386,9FUC8EW,1,1,12-03-2013,0,0,990675017,CA,07/20/1947
5388,1J0CIEG,1,3,02/16/2017,0,23033,998826541,MO,01-11-1961
5394,LTFH3PM,1,1,10-10-2014,0,1581,997961549,NJ,10-04-1989
5396,XHFJE7B,1,2,12-02-2015,0,39957,990939950,TX,11/22/1985
5402,ETL5ZUN,1,1,01-12-2017,0,16503,990313940,TX,12/29/1973
5407,ZM4LVDQ,2,1,12-12-2017,30,5129,990456990,OH,09-01-1962
5410,3XBA76C,1,1,04/24/2018,153,53307,998914367,TX,11/21/1989
5416,H4V3XX8,1,1,12/20/2018,170,20223,997704799,MO,02/15/1972
5455,1Y97JCZ,2,1,05-12-2016,781,116,997682943,MA,11/26/1948
5463,8GIAYC9,1,2,03/27/2017,0,44717,999980337,TX,08/31/1934
5471,55GZEAL,1,1,02-05-2016,0,5253,994581944,CT,07/28/1987
5473,2E3302E,1,2,03/18/2013,4184,6744,997033040,NJ,04-03-1972
5477,9PT7ZER,2,2,12/16/2015,5375,17095,998521552,OH,01/18/1978
5483,9H19JH6,1,1,06/23/2015,0,0,995360281,CT,07/16/1990
5485,PYCPF7E,1,2,12/29/2014,0,20063,996297696,FL,12/27/1946
5491,JZ5O5RO,1,1,11/14/2016,0,6892,991833791,FL,03/30/1937
5493,4TEJ0DZ,1,1,05-04-2016,0,9242,991478752,FL,05/22/1972
5495,DKXVCHS,1,2,09/18/2019,0,5000,993481196,SC,02/17/1970
5498,RI5WM0P,1,2,04/29/2013,,3024,996462887,TX,12/13/1946
5507,9NLX9M2,1,1,05-12-2014,0,0,996893090,GA,06/18/1995
5510,EWPYS2D,1,1,07/31/2017,0,23985,999639060,TX,05-07-1993
5516,HJEQ7QY,2,1,08/18/2014,0,13071,996163414,OK,01-06-1984
5519,TAXK6TX,1,2,04-05-2017,0,1047,992192752,NY,12/19/1996
5531,KYNRKSJ,1,1,04/26/2019,0,840,993752534,TX,08/14/1996
5533,66E50VD,2,1,12-05-2016,0,41726,993653032,NY,12-03-1963
5539,FLNYHXZ,2,1,04-07-2014,0,2921,998740349,FL,06/13/1972
5541,R4JFNHX,1,1,06/13/2019,0,7771,996526982,SC,04/13/1978
5544,SN6PLAL,1,1,10/19/2016,0,0,995503622,TX,02/24/1991
5545,D79PCE6,4,1,10-01-2018,0,6102,991121354,CA,10/30/1991
5548,EZNT2OT,1,2,12/20/2018,15708,56913,994355772,KY,03-04-1947
5558,VHLWZDW,1,1,03/24/2015,0,0,993714934,NY,12/14/1947
5560,HD7J7MD,2,1,03/13/2014,0,32062,995041892,AZ,08/17/1945
5563,XFTLGMF,1,1,06-09-2020,0,3046,995018673,WI,01/30/1963
5565,JQI0S7T,1,4,03/24/2017,0,85260,990525828,GA,06-03-1975
5601,ALRY77D,1,3,03-02-2015,3560,0,996159510,NV,05-02-1965
5603,LGAGLDS,3,1,02/27/2018,398,0,995909343,MA,04/24/1975
5605,4227KEY,1,2,09/27/2019,0,37926,995660717,NV,03-01-1987
5612,1O740EQ,1,1,05-09-2014,0,5996,998322401,VA,10-05-1956
5619,A80R1PP,1,1,08/27/2018,0,91111,993561114,PA,10-10-1995
5634,N0QO1CZ,1,1,06-08-2018,0,10267,996868452,CA,03/26/1999
5638,RDAEDUH,2,1,06/24/2019,17,31556,997994737,CA,05-07-1999
5646,1RC9N9G,1,3,06/20/2017,0,34119,996567146,TX,04/21/1967
5655,WK7Z268,1,1,06-02-2014,0,810,996067428,NY,01-09-1955
5657,NT48KYI,1,1,07/29/2016,0,41081,990866406,IL,12/14/1967
5661,MA372LG,3,3,03/25/2015,0,18756,994668162,WA,11/15/1966
5667,DFGGSB2,1,1,06/28/2019,0,2901,997443361,VA,07-12-1995
5668,4IY51RY,1,2,06-10-2016,23,22040,999480383,NV,06/13/1997
5677,8VSD933,3,2,12-01-2017,0,8700,992530209,TX,09/24/1991
5679,PIQ19LP,2,1,10-03-2013,0,18633,996031155,TX,08/29/1954
5681,31XH527,3,2,07/22/2018,6655,7151,994881621,NY,02-06-1946
5689,644VCO7,1,3,03/22/2017,8230,77622,990819272,PA,09-04-1986
5693,HYMTSJL,1,4,08/13/2014,2611,12506,998605872,VA,08-02-1973
5702,QQGYN1V,1,1,08/17/2018,0,1459,999712821,GA,10/21/1975
5705,GOMYJBM,1,1,04-10-2016,0,0,998326058,FL,05-04-1992
5709,1PQRRH5,1,1,03-11-2014,0,18296,994801032,CA,05/30/1975
5713,E9HY59U,1,1,01-07-2020,0,3250,991743891,OH,10-03-1968
5715,QZ0JWRX,2,2,12/28/2017,0,5515,990704489,MD,09/21/1960
5718,NZ9IFCI,1,2,09-01-2017,0,112337,996665271,FL,08/17/1968
5727,WWHMYJJ,1,1,03/23/2020,0,7125,999157395,FL,11/17/1937
5731,HXGRB2W,1,1,07-12-2016,0,11708,996801692,UT,11/13/1997
5734,17MVN67,2,1,03-04-2020,0,39066,995900247,TX,09/25/1986
5737,9RW9ML1,1,1,06/19/2019,0,20000,994166078,AZ,01/26/1970
5741,8IGLUBK,3,1,02-12-2019,0,111,990590263,MN,02/21/1977
5744,UTK4QWU,1,1,10-01-2013,,10303,990306116,CT,02/27/1967
5747,AI8PHDB,1,1,06/19/2015,0,11953,995531204,RI,04/25/1963
5751,X02C3AU,1,1,02-04-2018,0,2832,995421983,PA,05-11-1975
5754,YG6H9JM,3,2,11/26/2018,0,36203,992383610,IL,04-06-1990
5760,IW1RH4Z,1,1,12/26/2015,26279,34073,992616108,OK,08-09-1952
5768,SI41H5O,1,3,01/26/2018,0,27046,990035671,GA,02-06-2001
5784,4IV21YC,1,2,05/20/2014,0,8073,993731567,NY,12/23/1971
5788,EG2GCVP,1,1,08/20/2017,0,10688,997367320,FL,09-07-1989
5792,B7YAA3E,1,1,09-04-2013,0,1842,994344787,FL,10/21/1987
5796,LHLVNXC,1,1,12-02-2015,0,319,992721676,PA,05-08-1997
5798,4DUL8IX,1,1,01/13/2020,0,10721,993579020,GA,09/26/1979
5800,2D4XWHT,1,1,04/23/2016,0,0,991088070,MD,11-07-1961
5804,WN4CAIN,1,2,10/18/2013,0,1410,997597126,MD,12/15/1934
5808,QMU42PG,1,1,11/27/2017,0,661,992917207,NY,11/13/1980
5811,A7X7RDS,1,2,02/26/2018,0,9329,996026836,MA,03-07-1999
5823,ZENWO66,1,2,12/19/2018,11849,6641,998892295,VA,04/17/1965
5831,4N0FUY8,1,2,12-03-2018,0,22374,995669189,FL,06-07-1982
5843,C9Y5BB5,1,2,08/24/2017,1017,5000,994207911,CA,04/14/1980
5849,DQM2X7U,1,1,10/18/2019,0,420,997040086,GA,10/16/1966
5852,L5BWK7L,1,1,04/20/2017,0,620,996074243,NY,05/17/1977
5855,3E8X80O,1,2,05/23/2017,1974,13008,991357030,NY,08-09-1929
5859,FCY14H7,1,1,01/19/2017,,17060,994892358,NY,05/23/1981
5861,RGQ3TGY,1,1,10-12-2015,122,0,998880102,NY,03-03-1995
5865,SRN1K76,1,1,07/26/2013,291,258748,990682065,PA,12-12-1947
5869,XJJI792,1,2,05-05-2017,2927,10725,992504338,FL,06-12-1984
5873,72I6BIS,3,1,01-05-2015,1318,5969,996055686,NJ,05-04-1941
5878,XGJ1J2L,1,2,11/22/2017,0,0,996961044,NC,06-01-1997
5882,X61W36W,1,4,05-04-2013,0,9086,998525738,MS,12-02-1981
5894,GSFOA6Z,1,1,08/23/2014,0,0,995369042,ME,01-06-1976
5897,77AEBJW,2,1,06/25/2019,0,1749,991896930,NY,09/30/1981
5900,VZ9MOCW,1,2,05/29/2013,5928,6253,999931873,KS,05/22/2000
5904,S58XWQP,2,1,08/16/2016,0,3048,993787844,CA,08/22/1992
5906,46VKZLV,1,2,10/15/2014,89,23797,999043282,IL,05-01-1974
5910,7UJYDV6,1,4,02-08-2015,0,758,992703682,ME,07/21/2004
5914,ITEL1IC,1,1,12/19/2016,0,7112,992663556,KS,02/18/2000
5918,Z3HKXFR,1,1,09/24/2014,0,0,994966821,AR,07-09-1958
5920,M46XBXC,1,1,12/19/2014,0,742,994858634,MO,09-04-1955
5922,M98G72R,1,1,10/31/2014,0,28586,991793017,MN,12/29/1980
5926,XBYW7AE,2,1,04/27/2018,0,15336,995513002,UT,12/23/1947
5929,22PPU7F,1,2,08/25/2018,0,32634,990845205,TN,12-04-1965
5933,5OW6R83,1,2,03/23/2020,0,10626,998544431,KS,05/13/2000
5937,AM4XZFR,1,2,08/29/2016,0,5397,993366099,TX,06-11-1972
5943,BYEUZD0,1,1,03-04-2019,0,16232,991549921,TX,11/27/1996
5947,DJ19CAC,1,6,10-04-2015,11390,49410,999843930,NJ,10/17/1947
5959,ZDDUP5V,2,1,01/21/2019,0,2983,996649483,FL,07-03-1960
5964,BQA4UBV,1,1,06-04-2013,0,5726,990951414,NC,05/23/1994
5966,VKZY0T2,1,1,09-02-2014,0,405,996454039,MD,12-09-2004
5974,83HUPVH,2,2,09/21/2018,425,5000,999875075,GA,02-12-1964
5982,XXZTBG0,1,1,11-09-2018,0,3379,993362880,NY,06/19/1951
5989,WU6XTG3,5,2,01/17/2018,992,11199,999185435,AZ,11-04-1963
5997,K5UW5T8,1,1,11/15/2016,0,41052,998506016,VA,05/28/1973
5999,OA6EECR,4,4,10/15/2018,18523,337791,999822290,CO,03-07-1966
6023,PECTGET,1,1,02-10-2019,0,44334,996454465,TN,12/19/1969
6027,M3HIA7M,1,4,01/15/2015,0,19011,996386027,TX,08-12-1958
6033,H90FOX8,1,1,09-02-2014,0,2262,998096665,OH,01-11-1964
